,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
10,2025022764,3BALLZINABOX,LLC,11275CARROZACT,SAN DIEGO,92124-2210,CA,(858) 925-9089,3BALLZINABOX LLC,12/04/2025,12/01/2025,11/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.086334227159 32.825492817362),32.825492817362,-117.086334227159
11,2024011490,3CAT HANDCRAFTED BEVERAGE,LLC,4917CONVOYST,SAN DIEGO,92111-1601,CA,(858) 648-2999,3CAT-SD LLC,10/09/2024,10/01/2024,09/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.153160123691 32.83053210137),32.83053210137,-117.153160123691
12,2022001979,4JS MINI MART,SCORP,4090EL CAJONBLVDD,SAN DIEGO,92105-1168,CA,(619) 277-2042,AYRAMIA INC,02/16/2022,01/01/2022,12/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.107314968997 32.755255989151),32.755255989151,-117.107314968997
13,2015040696,4S PIZZERIA LLC,LLC,16615DOVE CANYONRD109,SAN DIEGO,92127-3441,CA,,4S PIZZERIA LLC,09/16/2015,09/01/2013,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.111800041567 33.015264008667),33.015264008667,-117.111800041567
14,2006004797,4S RANCH GASOLINE & CAR WASH,LP,16629DOVE CANYONRD,SAN DIEGO,92127-3488,CA,(858) 792-9801,4S RANCH GASOLINE AND CARWASH LP,04/11/2006,02/23/2004,02/28/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.111854523938 33.015037487734),33.015037487734,-117.111854523938
15,2008004128,560 FOURTH LLC,LLC,56004THAVE,SAN DIEGO,92101-6905,CA,(619) 723-0500,560 FOURTH LLC,02/15/2008,03/15/2008,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.161070963908 32.710973011661),32.710973011661,-117.161070963908
16,2025003095,6TH & G,LLC,69506THAVE,SAN DIEGO,92101-7011,CA,,BREAKFAST REPUBLIC EAST VILLAGE LLC,03/04/2025,03/01/2025,02/28/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.159214037079 32.712287000712),32.712287000712,-117.159214037079
17,2025023604,7 BROTHERS LLC,LLC,5665LINDO PASEO,SAN DIEGO,92115-1313,CA,(619) 408-7910,7 BROTHERS LLC,12/30/2025,10/10/2025,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.073745782056 32.771636952074),32.771636952074,-117.073745782056
18,2022006495,7 ELEVEN #43129,CORP,12010SCRIPPS HIGHLANDSDR,SAN DIEGO,92131-5155,CA,(972) 828-7809,7 ELEVEN INC,06/07/2022,06/22/2022,06/30/2026,445,FOOD & BEVERAGE STORES,POINT (-117.107666003102 32.936519632552),32.936519632552,-117.107666003102
19,2022006492,7 ELEVEN #43131,CORP,6125BALBOAAVE,SAN DIEGO,92111-3105,CA,(972) 828-7809,7 ELEVEN INC,06/07/2022,06/23/2022,06/30/2026,445,FOOD & BEVERAGE STORES,POINT (-117.17561599667 32.820200986611),32.820200986611,-117.17561599667
20,2022006493,7 ELEVEN #43172,CORP,2484FST,SAN DIEGO,92102-2025,CA,(972) 828-7809,7 ELEVEN INC,06/07/2022,06/27/2022,06/30/2026,445,FOOD & BEVERAGE STORES,POINT (-117.141353039602 32.713723994193),32.713723994193,-117.141353039602
21,2010003696,7 ELEVEN 34358,CORP,13985TORREY DEL MARDR,SAN DIEGO,92130-5679,CA,(858) 780-8647,MASUTA ENTERPRISES INC,02/04/2010,03/05/2010,03/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.161964390968 32.969966988531),32.969966988531,-117.161964390968
22,2000008985,7- ELEVEN #2131-26910E,SOLE,1995EL CAJONBLVD,SAN DIEGO,92104-1047,CA,(619) 294-9440,TOKHI TARLOK S,08/04/2000,07/21/2000,02/28/2026,4451,GROCERY STORES,POINT (-117.144071039345 32.755181013027),32.755181013027,-117.144071039345
23,1999009605,7-ELEVEN #21790,SOLE,3436ADAMSAVE,SAN DIEGO,92116-2430,CA,(619) 282-5634,TYAGI PRADEEP K,09/02/1999,08/31/1999,08/31/2026,4451,GROCERY STORES,POINT (-117.118970005363 32.763355003094),32.763355003094,-117.118970005363
24,1999008864,7-ELEVEN #32708,CORP,14391PENASQUITOSDR,SAN DIEGO,92129-1612,CA,(858) 672-9315,MOJTEHEDI INC,08/17/1999,07/13/1999,08/31/2026,4453,"BEER, WINE & LIQUOR STORES",POINT (-117.089645414189 32.977340758302),32.977340758302,-117.089645414189
25,2022006497,7-ELEVEN #43125,CORP,12174CARMEL MOUNTAINRD,SAN DIEGO,92128-4607,CA,(972) 828-7809,7-ELEVEN INC,06/07/2022,06/22/2022,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.075607318932 32.98531731264),32.98531731264,-117.075607318932
26,2022006533,7-ELEVEN #43126,CORP,11815CARMEL MOUNTAINRD,SAN DIEGO,92128-4602,CA,(972) 828-7809,7-ELEVEN INC,06/08/2022,06/22/2022,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.077903708945 32.980457275631),32.980457275631,-117.077903708945
27,2022006848,7-ELEVEN #43127,CORP,3890DIVISIONST,SAN DIEGO,92113-3820,CA,(972) 828-7809,7-ELEVEN INC,06/16/2022,06/23/2022,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.110046463604 32.682628642154),32.682628642154,-117.110046463604
28,2022006499,7-ELEVEN #43128,CORP,9205TWIN TRAILSDR,SAN DIEGO,92129-2692,CA,(972) 828-7809,7-ELEVEN INC,06/07/2022,06/22/2022,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.128288334761 32.957096073291),32.957096073291,-117.128288334761
29,2022006532,7-ELEVEN #43193,CORP,7785CLAIREMONT MESABLVD,SAN DIEGO,92111-1532,CA,(972) 828-7809,7-ELEVEN INC,06/08/2022,06/23/2022,06/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.153686507211 32.832187611066),32.832187611066,-117.153686507211
30,2000010703,7-ELEVEN STORE 13609A,CORP,4340MISSIONBLVD,SAN DIEGO,92109-3916,CA,(858) 983-7395,NAIMAT & HEKMAT INC,09/29/2000,09/10/2000,09/30/2026,4451,GROCERY STORES,POINT (-117.254800003606 32.794225007665),32.794225007665,-117.254800003606
31,2014017718,7-ELEVEN STORE 333555J-2121,CORP,600WGRAPEST,SAN DIEGO,92101-2211,CA,(619) 501-9278,TARAN CORPORATION,06/24/2014,06/30/2014,08/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.168613000386 32.725550985302),32.725550985302,-117.168613000386
32,1989007928,710 BEACH CLUB,CORP,710GARNETAVE,SAN DIEGO,92109-2408,CA,,BLIND MELONS INC,06/27/1989,04/16/1989,03/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.255999034856 32.796468004955),32.796468004955,-117.255999034856
33,2009021903,777 NOODLE HOUSE,LLC,4686UNIVERSITYAVE,SAN DIEGO,92105-1915,CA,(619) 283-3185,888 HOLDINGS LLC,08/12/2009,09/01/2009,11/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.093854973602 32.749563000514),32.749563000514,-117.093854973602
34,2016003500,85 C BAKERY CAFE,LLC,8265MIRA MESABLVD,SAN DIEGO,92126-2603,CA,(714) 459-9585,WINPIN 85 INVESTMENTS  LLC,03/17/2016,05/29/2016,05/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.145998960895 32.912570984528),32.912570984528,-117.145998960895
35,2014029570,85C BAKERY CAFE,CORP,5575BALBOAAVE330,SAN DIEGO,92111-2737,CA,(714) 459-9585,WINPIN 85 INVESTMENT INC,10/09/2014,10/24/2014,10/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.180081036491 32.819834990809),32.819834990809,-117.180081036491
36,2018018106,85C BAKERY CAFE,LLC,4313LA JOLLA VILLAGEDR2275,SAN DIEGO,92122-1475,CA,,WINPIN 85 INVESTMENTS LLC,08/21/2018,08/17/2018,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.209709220198 32.872840805385),32.872840805385,-117.209709220198
37,2015051328,860 GARNET OPERATIONS LLC,LLC,860GARNETAVE,SAN DIEGO,92109-2726,CA,(619) 203-8584,860 GARNET OPERATIONS LLC,12/31/2015,12/31/2015,12/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.254148226815 32.796871300226),32.796871300226,-117.254148226815
38,2018005933,94TH AERO SQUADRON,CORP,8885BALBOAAVE,SAN DIEGO,92123-1505,CA,(858) 560-6771,94TH AERO SQUADRON SD INC,04/11/2018,06/01/2018,05/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.137989968591 32.820520001846),32.820520001846,-117.137989968591
39,1995012170,99 RANCH MARKET,CORP,7330CLAIREMONT MESABLVDA112,SAN DIEGO,92111-1124,CA,(858) 974-8899,TAWA SUPERMARKET INC,12/04/1995,12/21/1995,03/31/2026,4451,GROCERY STORES,POINT (-117.160344001446 32.832748989031),32.832748989031,-117.160344001446
40,2025017546,999 QUAN VIETNAMESE KITCH LLC,LLC,5237EL CAJONBLVD,SAN DIEGO,92115-4725,CA,(619) 713-9909,999 QUAN VIETNAMESE KITCH LLC,10/03/2025,10/02/2025,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.082963612435 32.757260479386),32.757260479386,-117.082963612435
41,1981005234,A BUNZ BURGER JOINT,H-W,475HOTEL CIRCLE SOUTH,SAN DIEGO,92108-3402,CA,(619) 297-8800,MICHAEL ROSSMAN  BARBARA A ROSSMAN,05/18/1981,05/18/1981,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.166877694971 32.760581976157),32.760581976157,-117.166877694971
42,2025017023,A LITTLE CHAI & COFFEE COMPANY,LLC,2108NAVE,NATIONAL CITY,91950,CA,(619) 812-9038,A LITTLE CHAI & COFFEE COMPANY LLC,09/24/2025,08/21/2025,08/31/2026,722212,CAFETERIAS,POINT (-117.102559300438 32.664271642011),32.664271642011,-117.102559300438
43,1993002411,A MART,SOLE,1255IMPERIALAVE,SAN DIEGO,92101-7493,CA,(619) 238-5589,MURAD RAMZI B,03/24/1993,04/05/1993,10/31/2026,4451,GROCERY STORES,POINT (-117.15317495966 32.706264016547),32.706264016547,-117.15317495966
44,2024004185,A PHOENIX CREATIONZ,SOLE,4310EL CEDROCT,SAN DIEGO,92154-2630,CA,(619) 623-1122,AAREN C PHOENIX,04/10/2024,04/01/2024,03/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.041488614418 32.58024595798),32.58024595798,-117.041488614418
45,1983005258,A-1 ICE COMPANY INC,CORP,2843BENETRD,OCEANSIDE,92058-1245,CA,(619) 967-4151,A-1 ICE COMPANY INC,04/27/1983,04/27/1983,04/30/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.357023515439 33.211260104185),33.211260104185,-117.357023515439
46,1993008970,A-CHAU SANDWICH & FOOD TO GO,SOLE,4644EL CAJONBLVD111,SAN DIEGO,92115-4432,CA,(619) 281-4066,LAM DUNG T,10/08/1993,10/01/1993,09/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.094488980758 32.755735014917),32.755735014917,-117.094488980758
47,2024006885,A1'S KITCHEN,PARTNR,12979CALLE DE LAS ROSAS,SAN DIEGO,92129-3016,CA,,ALOALO MAUMAUSOLO & JENNA MAUMAUSOLO,06/20/2024,06/19/2024,06/30/2026,72232,CATERERS,POINT (-117.111480607237 32.953411011469),32.953411011469,-117.111480607237
48,2021008990,AAHARN 56 THAI CUISINE,SOLE,9975CARMEL MOUNTAINRDG1,SAN DIEGO,92129-2800,CA,(442) 666-4789,NATTHAPONG PIMSARN,08/03/2021,08/01/2021,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.111884028237 32.960746014938),32.960746014938,-117.111884028237
49,2018007018,AAHARN AT UNIVERSITY CITY,CORP,3324GOVERNORDR,SAN DIEGO,92122-2925,CA,(858) 242-6389,AAHARN INVESTMENT CORPORATION,04/25/2018,05/01/2018,04/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.215087803646 32.851177273715),32.851177273715,-117.215087803646
50,2010021231,ABBEY'S BBQ 2,CORP,6904MIRAMARRD211,SAN DIEGO,92121-2619,CA,,SHLEMON INC,07/01/2010,03/19/2002,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.167947309636 32.878302579223),32.878302579223,-117.167947309636
51,2015020695,ABBOTT STREET MARKET,SCORP,2074ABBOTTST100,SAN DIEGO,92107-2076,CA,(619) 226-1826,OB PILOT INC,03/18/2015,04/01/2015,08/31/2026,4451,GROCERY STORES,POINT (-117.250209989608 32.750952007599),32.750952007599,-117.250209989608
52,2023009540,ABBYS AGUAS Y MAS,SOLE,4270FELTONST1,SAN DIEGO,92104-1499,CA,(725) 231-6771,ABIGAIL CARRERA,08/23/2023,08/23/2023,08/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.121162459776 32.754750811846),32.754750811846,-117.121162459776
53,2017011818,ABRAJ RESTAURANT INC,CORP,6475EL CAJONBLVD,SAN DIEGO,92115-2646,CA,(619) 633-0973,ABRAJ RESTAURANT INC,08/25/2017,07/25/2017,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.059902985143 32.765623984284),32.765623984284,-117.059902985143
54,2025018020,ABUNDANCE OF LIFE SERVICE LLC,LLC,4229CHAMOUNEAVE,SAN DIEGO,92115-4879,CA,(619) 288-0790,ABUNDANCE OF LIFE SERVICE LLC,10/13/2025,08/01/2025,07/31/2026,311812,COMMERCIAL BAKERIES,POINT (-117.09649896114 32.753874986784),32.753874986784,-117.09649896114
55,2017014755,AC DISTRIBUTOR,SOLE,3820UNIVERSITYAVE,SAN DIEGO,92105-1324,CA,(619) 721-2161,ALMA D CRUZ DAVILA,10/05/2017,10/05/2017,10/31/2026,42248,FRESH FRUIT & VEGETABLE WHSLE,POINT (-117.111208027746 32.749717017985),32.749717017985,-117.111208027746
56,1994005377,ACE LIQUOR,CORP,2892MISSIONBLVD,SAN DIEGO,92109-8160,CA,(858) 488-3868,LEWIS SALEM INC,06/28/1994,07/01/1994,08/31/2026,4451,GROCERY STORES,POINT (-117.251364010038 32.765399014002),32.765399014002,-117.251364010038
57,2020013119,ACENTO COFFEE ROASTERS LLC,LLC,3145ROSECRANSST,SAN DIEGO,92110-4800,CA,(315) 256-1311,ACENTO COFFEE ROASTERS LLC,08/21/2020,10/01/2020,09/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.210662745503 32.746059406896),32.746059406896,-117.210662745503
58,2017003908,ACHILLES COFFEE ROASTERS,CORP,800BST,SAN DIEGO,92101-4602,CA,(619) 259-0691,ZEN DEN WEB SERVICES INC,04/03/2017,04/01/2017,03/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.157020995932 32.71781800907),32.71781800907,-117.157020995932
59,2019004165,ACHILLES COFFEE ROASTERS,CORP,100PARK PLAZA175,SAN DIEGO,92101-6695,CA,(415) 215-5605,ZEN DEN WEB SERVICES INC,03/11/2019,06/01/2019,05/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.154670710282 32.706890060896),32.706890060896,-117.154670710282
60,2024001697,ACHILLES COFFEE ROASTERS,CORP,12730CARMEL COUNTRYRD100,SAN DIEGO,92130-3136,CA,(858) 314-8513,ZEN DEN WEB SERVICES INC,02/09/2024,05/01/2024,04/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.229098573899 32.953779982847),32.953779982847,-117.229098573899
61,2025014818,ACHILLES COFFEE ROASTERS,SCORP,37204THAVE101,SAN DIEGO,92101-7021,CA,(619) 273-3270,ZEN DEN WEB SERVICES INC,08/27/2025,10/01/2022,09/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.161041040514 32.709034989918),32.709034989918,-117.161041040514
62,2006010846,ACHIOTE BY LA ESPANADA,LLC,4419CAMINO DE LA PLAZA,SAN YSIDRO,92173-3002,CA,(619) 279-2235,SALUM REVILLA ENTERPRISES LLC,08/17/2006,10/15/2006,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.03925324466 32.545394842767),32.545394842767,-117.03925324466
63,1993008946,ADALBERTOS MEX FOOD,CORP,2498MARKETST,SAN DIEGO,92102-2931,CA,(619) 236-9558,ADALBERTOS INC,10/08/1993,10/06/1993,10/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.141046429584 32.711589584458),32.711589584458,-117.141046429584
64,2023001081,ADDIS MARKET,CORP,3643EL CAJONBLVD,SAN DIEGO,92104-1514,CA,(619) 357-7577,ALMA INTERNATIONAL INC,01/26/2023,01/20/2023,01/31/2026,4451,GROCERY STORES,POINT (-117.115454970447 32.755141995268),32.755141995268,-117.115454970447
65,2018022211,ADDIS RESTAURANT,LLC,3645EL CAJONBLVD,SAN DIEGO,92104-1514,CA,(619) 677-4844,ALEM INTERNATIONAL LLC,10/15/2018,10/10/2018,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.115454970447 32.755141995268),32.755141995268,-117.115454970447
66,2013057213,ADDISONS CANDIES,LLC,5951ESTELLEST,SAN DIEGO,92115-5434,CA,(619) 248-7636,ADDISON'S WORKS LLC,09/17/2013,10/26/2013,10/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.069315024218 32.758205999973),32.758205999973,-117.069315024218
67,2000012964,ADMAS WINE & SPIRITS,CORP,2740ADAMSAVE,SAN DIEGO,92116-1312,CA,(619) 284-5109,LS & SLG INC,12/07/2000,01/01/2001,02/28/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.134142004482 32.762890980934),32.762890980934,-117.134142004482
68,2017000203,ADRIAN'S SURF N TURF GRILL,CORP,9353CLAIREMONT MESABLVDL1,SAN DIEGO,92123-1220,CA,(619) 384-6743,A & C BOBRITCHI CORP,01/06/2017,02/01/2017,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.127761029232 32.831323981672),32.831323981672,-117.127761029232
69,2024011728,AEDE,CORP,9914CAMPORD,SPRING VALLEY,91977-1608,CA,,AEDE,10/16/2024,10/10/2024,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-116.98255302244 32.747950992895),32.747950992895,-116.98255302244
70,2025022964,AGAVE BIRRIERIA,SCORP,6353EL CAJONBLVD132,SAN DIEGO,92115-2655,CA,(619) 539-7396,AGAVA BIRRIERIA INC,12/09/2025,12/09/2025,12/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.06139999305 32.764410997166),32.764410997166,-117.06139999305
71,2022000212,AGAVE TACO SHOP,SCORP,4111POINT LOMAAVE,SAN DIEGO,92107,CA,,AGAVE TACO SHOP INC,01/06/2022,01/25/2022,01/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.2436323 32.742267),32.742267,-117.2436323
72,2021012922,AGUSTIN INC,CORP,6513UNIVERSITYAVE,SAN DIEGO,92115-5810,CA,,AGUSTIN INC,10/28/2021,10/01/2019,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.054893037795 32.755299994142),32.755299994142,-117.054893037795
73,2025015669,AH TAR & MA HTOI,H-W,3169COWLEYWAY127,SAN DIEGO,92117-6558,CA,,AH TAR & MA HTOI,09/10/2025,09/01/2023,08/31/2026,31171,SEAFOOD PRODUCT PREPARATION & PACKAGING,POINT (-117.192924542908 32.799976418167),32.799976418167,-117.192924542908
74,2017003338,AHIPOKI SAN DIEGO LLC,LLC,3630ROSECRANSST,SAN DIEGO,92110-3225,CA,(909) 861-8868,AHIPOKI SAN DIEGO LLC,03/20/2017,04/01/2017,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.205330011065 32.750839312911),32.750839312911,-117.205330011065
75,2022001281,AHIT SWEETS,SOLE,2112THOMASAVE,SAN DIEGO,92109-4619,CA,(619) 892-6040,MEKLIT M MENGISTU,01/31/2022,01/31/2022,01/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.229792260206 32.799124900624),32.799124900624,-117.229792260206
76,1998004913,AIBERTO'S,SOLE,389441STST,SAN DIEGO,92105-2505,CA,(619) 284-3884,OROZCO JAVIER O,05/08/1998,04/20/1998,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.106970975691 32.748619701131),32.748619701131,-117.106970975691
77,2012055886,AIBERTOS MEXICAN FOOD INC,CORP,389441STST,SAN DIEGO,92105-2505,CA,,AIBERTO'S MEXICAN FOOD INC,10/26/2012,10/01/2010,09/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.106970975691 32.748619701131),32.748619701131,-117.106970975691
78,2016003142,AIR CULINAIRE WORLDWIDE,LLC,3300ADMIRAL BOLANDWAY,SAN DIEGO,92101-1102,CA,(813) 449-6001,AIR CULINAIRE WORLDWIDE,03/09/2016,03/16/2016,03/31/2026,72232,CATERERS,POINT (-117.177693786648 32.733737548224),32.733737548224,-117.177693786648
79,2019005190,AJ'S CREOLE CUISINE & WEST COAST SMOKEHOUSE,H-W,1533ROBYNRD,ESCONDIDO,92025-6238,CA,(619) 727-9515,ALICIA COLBY & JONATHAN COLBY,03/25/2019,03/25/2019,03/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.064081782971 33.110187008563),33.110187008563,-117.064081782971
80,2018012159,AJINOMOTO FOODS NORTH AMERICA INC,CORP,4200CONCOURS100,ONTARIO,91764-4981,CA,(909) 477-4700,AJINOMOTO FOODS NORTH AMERICA INC,06/29/2018,04/15/2018,04/30/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.566711407884 34.071094465475),34.071094465475,-117.566711407884
81,2016005764,AJISEN RAMEN,CORP,7398CLAIREMONT MESABLVD,SAN DIEGO,92111-1102,CA,(626) 448-0828,AJIPLE INC,05/03/2016,06/25/2016,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.159500195253 32.832786623776),32.832786623776,-117.159500195253
82,2024010159,AKA ASIAN MODERN CUISINE,LLC,65605THAVED,SAN DIEGO,92101-6867,CA,(619) 595-1450,MARKET STREET ROOFTOP LLC,09/05/2024,11/01/2024,10/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.160159012843 32.71210800517),32.71210800517,-117.160159012843
83,2024011515,AL CHILE,SOLE,4211CAMINO DE LA PLAZA158C,SAN YSIDRO,92173-3049,CA,(619) 209-1447,RODOLFO SALUM,10/10/2024,11/01/2024,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.041481070705 32.545425352894),32.545425352894,-117.041481070705
84,2009034800,AL TEATRO PANINI GRILL,LLC,125403RDAVE,SAN DIEGO,92101-4102,CA,(619) 230-1485,I BARBONI LLC,11/18/2009,12/01/2009,11/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.162034966593 32.718531015664),32.718531015664,-117.162034966593
85,2004014988,ALADDIN HILLCREST LLC,LLC,1220CLEVELANDAVE101,SAN DIEGO,92103-3365,CA,(619) 574-1111,ALADDIN HILLCREST LLC,10/25/2004,11/30/2004,11/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.152889974952 32.749113981961),32.749113981961,-117.152889974952
86,2017002117,ALADDIN RESTAURANT,CORP,5420CLAIREMONT MESABLVDC,SAN DIEGO,92117-2348,CA,(619) 277-0707,ALEXCO USA INC,02/21/2017,03/15/2017,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.175414998632 32.834465057978),32.834465057978,-117.175414998632
87,2019000363,ALANDA YOUNAN,SOLE,8340VICKERSSTC,SAN DIEGO,92111-2115,CA,(858) 576-8328,AMY JAMOUA & ALANDA YOUNAN,01/07/2019,01/04/2019,01/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.147048961905 32.827312486632),32.827312486632,-117.147048961905
88,2013027898,ALBERTSONS #2785,LLC,8650LAKE MURRAYBLVD,SAN DIEGO,92119-2828,CA,(619) 697-8896,ALBERTSONS LLC,02/27/2013,03/22/2013,03/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.011950033257 32.801165013947),32.801165013947,-117.011950033257
